Id,Class
0,C
1,A
2,A
3,A
4,I
5,A
6,A
7,A
8,E
9,E
10,A
11,K
12,G
13,A
14,E
15,F
16,A
17,A
18,D
19,I
20,I
21,A
22,A
23,E
24,D
25,I
26,K
27,A
28,A
29,I
30,A
31,G
32,L
33,K
34,F
35,K
36,K
37,I
38,A
39,A
40,K
41,K
42,E
43,A
44,A
45,A
46,A
47,I
48,F
49,A
50,E
51,C
52,A
53,E
54,K
55,G
56,E
57,A
58,F
59,A
60,A
61,A
62,A
63,A
64,A
65,A
66,K
67,A
68,H
69,A
70,K
71,A
72,G
73,K
74,A
75,E
76,I
77,A
78,A
79,I
80,F
81,A
82,A
83,F
84,A
85,I
86,H
87,G
88,H
89,E
90,A
91,F
92,A
93,D
94,E
95,A
96,C
97,D
98,I
99,A
100,A
101,A
102,A
103,G
104,G
105,A
106,E
107,E
108,G
109,F
110,A
111,A
112,I
113,I
114,E
115,L
116,A
117,H
118,A
119,A
120,D
121,I
122,A
123,K
124,E
125,F
126,A
127,A
128,K
129,C
130,D
131,E
132,I
133,A
134,H
135,E
136,F
137,K
138,D
139,A
140,A
141,A
142,F
143,A
144,E
145,A
146,A
147,E
148,A
149,A
150,A
151,A
152,F
153,E
154,D
155,A
156,A
157,D
158,K
159,G
160,E
161,K
162,E
163,E
164,H
165,A
166,K
167,A
168,A
169,K
170,L
171,A
172,A
173,I
174,L
175,A
176,E
177,F
178,A
179,K
180,I
181,A
182,H
183,F
184,K
185,A
186,K
187,A
188,A
189,A
190,C
191,F
192,K
193,D
194,I
195,A
196,F
197,I
198,G
199,A
200,A
201,A
202,K
203,A
204,I
205,K
206,G
207,E
208,E
209,I
210,E
211,A
212,A
213,K
214,I
215,A
216,J
217,A
218,E
219,I
220,A
221,K
222,A
223,E
224,F
225,K
226,A
227,A
228,A
229,A
230,K
231,K
232,E
233,A
234,I
235,A
236,A
237,A
238,A
239,I
240,E
241,A
242,K
243,I
244,A
245,E
246,A
247,I
248,A
249,K
250,I
251,E
252,E
253,I
254,A
255,E
256,A
257,H
258,E
259,E
260,E
261,A
262,I
263,F
264,A
265,F
266,A
267,I
268,E
269,G
270,E
271,A
272,A
273,A
274,E
275,F
276,H
277,G
278,A
279,A
280,I
281,A
282,D
283,A
284,A
285,A
286,F
287,A
288,A
289,K
290,A
291,A
292,E
293,A
294,A
295,F
296,A
297,F
298,A
299,L
300,H
301,G
302,I
303,I
304,A
305,H
306,F
307,E
308,A
